,text,label
4830,,2
4831,,2
4832,,3
4833,,3
4834,,4
4835,,3
4836,,2
4837,,2
4838,,0
4839,,1
4840,,0
4841,,4
4842,,0
4843,,3
4844,,2
4845,,3
4846,,2
4847,,1
4848,,2
4849,,3
4850,,3
4851,,4
4852,,3
4853,,2
4854,,1
4855,,1
4856,,4
4857,,0
4858,,1
4859,,3
4860,,3
4861,,3
4862,,0
4863,,2
4864,,1
4865,,1
4866,,3
4867,,3
4868,,0
4869,,3
4870,,4
4871,,4
4872,,3
4873,,1
4874,,1
4875,,3
4876,,3
4877,,3
4878,,3
4879,,2
4880,,2
4881,,2
4882,,1
4883,,2
4884,,3
4885,,4
4886,,1
4887,,4
4888,,2
4889,,2
4890,,4
4891,,1
4892,,2
4893,,4
4894,,0
4895,,0
4896,,3
4897,,3
4898,,2
4899,,1
4900,,2
4901,,1
4902,,3
4903,,3
4904,,1
4905,,1
4906,,1
4907,,2
4908,,0
4909,,3
4910,,4
4911,,2
4912,,2
4913,,1
4914,,3
4915,,3
4916,,3
4917,,2
4918,,2
4919,,1
4920,,1
4921,,4
4922,,3
4923,,1
4924,,0
4925,,3
4926,,2
4927,,1
4928,,3
4929,,3
4930,,1
4931,,4
4932,,2
4933,,2
4934,,3
4935,,2
4936,,0
4937,,0
4938,,0
4939,,4
4940,,1
4941,,1
4942,,1
4943,,2
4944,,2
4945,,1
4946,,3
4947,,1
4948,,2
4949,,3
4950,,2
4951,,2
4952,,0
4953,,2
4954,,3
4955,,1
4956,,1
4957,,4
4958,,3
4959,,3
4960,,3
4961,,1
4962,,3
4963,,3
4964,,1
4965,,2
4966,,2
4967,,1
4968,,3
4969,,3
4970,,0
4971,,4
4972,,2
4973,,4
4974,,1
4975,,1
4976,,2
4977,,1
4978,,1
4979,,2
4980,,2
4981,,4
4982,,3
4983,,3
4984,,3
4985,,1
4986,,2
4987,,1
4988,,4
4989,,4
4990,,3
4991,,2
4992,,4
4993,,3
4994,,0
4995,,3
4996,,1
4997,,4
4998,,1
4999,,3
5000,,2
5001,,2
5002,,4
5003,,3
5004,,3
5005,,3
5006,,2
5007,,3
5008,,1
5009,,3
5010,,1
5011,,0
5012,,1
5013,,3
5014,,0
5015,,1
5016,,4
5017,,4
5018,,2
5019,,3
5020,,0
5021,,4
5022,,2
5023,,2
5024,,3
5025,,2
5026,,4
5027,,1
5028,,1
5029,,1
5030,,2
5031,,0
5032,,3
5033,,4
5034,,3
5035,,0
5036,,1
5037,,3
5038,,3
5039,,0
5040,,0
5041,,3
5042,,1
5043,,1
5044,,3
5045,,2
5046,,2
5047,,4
5048,,2
5049,,0
5050,,3
5051,,1
5052,,1
5053,,2
5054,,0
5055,,2
5056,,4
5057,,4
5058,,0
5059,,2
5060,,3
5061,,3
5062,,2
5063,,1
5064,,3
5065,,4
5066,,1
5067,,3
5068,,3
5069,,1
5070,,1
5071,,2
5072,,1
5073,,3
5074,,0
5075,,2
5076,,2
5077,,3
5078,,1
5079,,0
5080,,3
5081,,2
5082,,1
5083,,1
5084,,2
5085,,4
5086,,2
5087,,2
5088,,3
5089,,3
5090,,3
5091,,1
5092,,4
5093,,4
5094,,2
5095,,4
5096,,1
5097,,4
5098,,1
5099,,2
5100,,3
5101,,0
5102,,2
5103,,4
5104,,3
5105,,3
5106,,1
5107,,1
5108,,3
5109,,2
5110,,1
5111,,0
5112,,0
5113,,1
5114,,2
5115,,2
5116,,2
5117,,1
5118,,1
5119,,4
5120,,1
5121,,1
5122,,3
5123,,4
5124,,3
5125,,4
5126,,3
5127,,3
5128,,4
5129,,1
5130,,0
5131,,1
5132,,2
5133,,0
5134,,0
5135,,2
5136,,4
5137,,0
5138,,4
5139,,2
5140,,2
5141,,1
5142,,1
5143,,1
5144,,3
5145,,1
5146,,4
5147,,3
5148,,3
5149,,2
5150,,1
5151,,1
5152,,3
5153,,3
5154,,2
5155,,4
5156,,3
5157,,0
5158,,1
5159,,3
5160,,2
5161,,4
5162,,3
5163,,2
5164,,2
5165,,2
5166,,1
5167,,1
5168,,1
5169,,4
5170,,2
5171,,0
5172,,2
5173,,1
5174,,1
5175,,3
5176,,1
5177,,3
5178,,2
5179,,2
5180,,2
5181,,0
5182,,1
5183,,0
5184,,0
5185,,1
5186,,4
5187,,3
5188,,2
5189,,0
5190,,3
5191,,3
5192,,2
5193,,3
5194,,4
5195,,1
5196,,4
5197,,3
5198,,1
5199,,2
5200,,3
5201,,1
5202,,0
5203,,1
5204,,3
5205,,4
5206,,4
5207,,2
5208,,0
5209,,3
5210,,1
5211,,1
5212,,4
5213,,4
5214,,3
5215,,3
5216,,2
5217,,2
5218,,2
5219,,0
5220,,1
5221,,3
5222,,3
5223,,3
5224,,3
5225,,3
5226,,2
5227,,4
5228,,2
5229,,2
5230,,3
5231,,2
5232,,1
5233,,4
5234,,2
5235,,2
5236,,4
5237,,1
5238,,1
5239,,3
5240,,1
5241,,3
5242,,3
5243,,1
5244,,2
5245,,2
5246,,4
5247,,4
5248,,3
5249,,1
5250,,3
5251,,0
5252,,1
5253,,2
5254,,3
5255,,2
5256,,3
5257,,2
5258,,4
5259,,0
5260,,0
5261,,2
5262,,0
5263,,0
5264,,1
5265,,1
5266,,4
5267,,2
5268,,0
5269,,0
5270,,1
5271,,1
5272,,0
5273,,1
5274,,1
5275,,1
5276,,3
5277,,2
5278,,4
5279,,2
5280,,1
5281,,1
5282,,4
5283,,0
5284,,1
5285,,3
5286,,3
5287,,2
5288,,4
5289,,2
5290,,3
5291,,3
5292,,2
5293,,2
5294,,0
5295,,4
5296,,3
5297,,4
5298,,4
5299,,1
5300,,2
5301,,4
5302,,3
5303,,1
5304,,3
5305,,2
5306,,0
5307,,1
5308,,0
5309,,0
5310,,1
5311,,4
5312,,1
5313,,3
5314,,2
5315,,1
5316,,4
5317,,2
5318,,1
5319,,4
5320,,1
5321,,0
5322,,1
5323,,0
5324,,3
5325,,3
5326,,1
5327,,4
5328,,3
5329,,2
5330,,1
5331,,3
5332,,1
5333,,2
5334,,3
5335,,3
5336,,4
5337,,4
5338,,3
5339,,2
5340,,4
5341,,0
5342,,4
5343,,0
5344,,4
5345,,3
5346,,0
5347,,1
5348,,0
5349,,1
5350,,2
5351,,2
5352,,3
5353,,2
5354,,2
5355,,1
5356,,2
5357,,1
5358,,1
5359,,1
5360,,3
5361,,1
5362,,4
5363,,1
5364,,3
5365,,1
5366,,2
5367,,0
5368,,2
5369,,1
5370,,4
5371,,1
5372,,2
5373,,1
5374,,2
5375,,0
5376,,3
5377,,2
5378,,4
5379,,3
5380,,2
5381,,2
5382,,3
5383,,3
5384,,3
5385,,0
5386,,0
5387,,3
5388,,4
5389,,2
5390,,0
5391,,3
5392,,2
5393,,2
5394,,3
5395,,3
5396,,4
5397,,3
5398,,4
5399,,2
5400,,4
5401,,1
5402,,3
5403,,3
5404,,0
5405,,0
5406,,4
5407,,1
5408,,3
5409,,0
5410,,4
5411,,3
5412,,3
5413,,3
5414,,3
5415,,0
5416,,0
5417,,1
5418,,0
5419,,3
5420,,2
5421,,4
5422,,2
5423,,3
5424,,4
5425,,0
5426,,4
5427,,3
5428,,1
5429,,2
5430,,2
5431,,4
5432,,2
5433,,3
5434,,2
5435,,0
5436,,3
5437,,0
5438,,0
5439,,3
5440,,3
5441,,3
5442,,1
5443,,2
5444,,1
5445,,3
5446,,1
5447,,3
5448,,2
5449,,1
5450,,2
5451,,3
5452,,1
5453,,4
5454,,2
5455,,1
5456,,1
5457,,2
5458,,2
5459,,2
5460,,0
5461,,0
5462,,4
5463,,4
5464,,1
5465,,0
5466,,1
5467,,4
5468,,0
5469,,0
5470,,1
5471,,3
5472,,3
5473,,1
5474,,4
5475,,3
5476,,3
5477,,4
5478,,2
5479,,3
5480,,3
5481,,0
5482,,3
5483,,1
5484,,4
5485,,0
5486,,3
5487,,1
5488,,1
5489,,3
5490,,4
5491,,3
5492,,1
5493,,1
5494,,0
5495,,4
5496,,1
5497,,3
5498,,0
5499,,1
5500,,3
5501,,0
5502,,1
5503,,4
5504,,0
5505,,1
5506,,3
5507,,3
5508,,2
5509,,1
5510,,2
5511,,3
5512,,3
5513,,1
5514,,1
5515,,3
5516,,1
5517,,2
5518,,1
5519,,4
5520,,2
5521,,2
5522,,1
5523,,2
5524,,2
5525,,3
5526,,2
5527,,3
5528,,1
5529,,4
5530,,1
5531,,4
5532,,2
5533,,0
5534,,3
5535,,1
5536,,0
5537,,4
5538,,2
5539,,2
5540,,3
5541,,1
5542,,1
5543,,4
5544,,0
5545,,3
5546,,1
5547,,2
5548,,3
5549,,1
5550,,3
5551,,1
5552,,0
5553,,3
5554,,1
5555,,4
5556,,3
5557,,1
5558,,3
5559,,3
5560,,1
5561,,1
5562,,1
5563,,1
5564,,3
5565,,1
5566,,1
5567,,2
5568,,4
5569,,0
5570,,3
5571,,4
5572,,1
5573,,1
5574,,1
5575,,4
5576,,1
5577,,1
5578,,2
5579,,2
5580,,4
5581,,2
5582,,4
5583,,4
5584,,3
5585,,3
5586,,1
5587,,1
5588,,3
5589,,2
5590,,3
5591,,1
5592,,4
5593,,2
5594,,1
5595,,3
5596,,4
5597,,0
5598,,3
5599,,0
5600,,0
5601,,3
5602,,3
5603,,3
5604,,0
5605,,1
5606,,1
5607,,4
5608,,2
5609,,2
5610,,4
5611,,3
5612,,3
5613,,4
5614,,0
5615,,1
5616,,4
5617,,3
5618,,4
5619,,2
5620,,1
5621,,3
5622,,3
5623,,1
5624,,3
5625,,4
5626,,3
5627,,3
5628,,3
5629,,0
5630,,2
5631,,2
5632,,2
5633,,1
5634,,4
5635,,0
5636,,0
5637,,0
5638,,0
5639,,3
5640,,1
5641,,4
5642,,0
5643,,1
5644,,1
5645,,3
5646,,4
5647,,2
5648,,1
5649,,3
5650,,3
5651,,0
5652,,0
5653,,1
5654,,3
5655,,4
5656,,3
5657,,1
5658,,1
5659,,0
5660,,3
5661,,1
5662,,0
5663,,1
5664,,0
5665,,0
5666,,1
5667,,4
5668,,1
5669,,2
5670,,1
5671,,4
5672,,1
5673,,0
5674,,4
5675,,4
5676,,2
5677,,0
5678,,3
5679,,3
5680,,1
5681,,1
5682,,2
5683,,0
5684,,3
5685,,3
5686,,0
5687,,1
5688,,3
5689,,1
5690,,2
5691,,3
5692,,4
5693,,4
5694,,1
5695,,3
5696,,0
5697,,1
5698,,4
5699,,2
5700,,3
5701,,4
5702,,3
5703,,0
5704,,3
5705,,2
5706,,3
5707,,1
5708,,4
5709,,1
5710,,4
5711,,4
5712,,2
5713,,1
5714,,2
5715,,1
5716,,1
5717,,0
5718,,1
5719,,1
5720,,4
5721,,1
5722,,2
5723,,2
5724,,3
5725,,3
5726,,0
5727,,3
5728,,0
5729,,1
5730,,4
5731,,1
5732,,2
5733,,1
5734,,2
5735,,1
5736,,1
5737,,0
5738,,2
5739,,0
5740,,3
5741,,1
5742,,4
5743,,4
5744,,4
5745,,4
5746,,4
5747,,4
5748,,1
5749,,4
5750,,1
5751,,3
5752,,3
5753,,4
5754,,4
5755,,4
5756,,3
5757,,2
5758,,3
5759,,0
5760,,1
5761,,3
5762,,0
5763,,3
5764,,3
5765,,1
5766,,3
5767,,1
5768,,3
5769,,2
5770,,3
5771,,3
5772,,2
5773,,4
5774,,0
5775,,2
5776,,3
5777,,3
5778,,2
5779,,1
5780,,0
5781,,1
5782,,3
5783,,1
5784,,3
5785,,4
5786,,0
5787,,3
5788,,3
5789,,0
5790,,1
5791,,0
5792,,3
5793,,1
5794,,4
5795,,2
5796,,3
5797,,2
5798,,3
5799,,2
5800,,1
5801,,3
5802,,1
5803,,3
5804,,3
5805,,0
5806,,0
5807,,3
5808,,4
5809,,2
5810,,1
5811,,3
5812,,1
5813,,3
5814,,1
5815,,1
5816,,2
5817,,2
5818,,2
5819,,1
5820,,4
5821,,4
5822,,1
5823,,4
5824,,3
5825,,4
5826,,1
5827,,1
5828,,0
5829,,4
5830,,1
5831,,1
5832,,3
5833,,3
5834,,1
5835,,4
5836,,2
5837,,1
5838,,4
5839,,2
5840,,2
5841,,0
5842,,1
5843,,1
5844,,3
5845,,0
5846,,3
5847,,1
5848,,3
5849,,3
5850,,4
5851,,3
5852,,1
5853,,0
5854,,4
5855,,4
5856,,3
5857,,4
5858,,3
5859,,1
5860,,1
5861,,1
5862,,2
5863,,3
5864,,0
5865,,3
5866,,1
5867,,0
5868,,0
5869,,3
5870,,1
5871,,2
5872,,3
5873,,0
5874,,1
5875,,4
5876,,1
5877,,1
5878,,1
5879,,0
5880,,1
5881,,4
5882,,3
5883,,1
5884,,3
5885,,1
5886,,3
5887,,4
5888,,3
5889,,0
5890,,2
5891,,1
5892,,2
5893,,0
5894,,3
5895,,1
5896,,1
5897,,1
5898,,1
5899,,1
5900,,2
5901,,1
5902,,4
5903,,4
5904,,4
5905,,0
5906,,3
5907,,3
5908,,3
5909,,4
5910,,3
5911,,0
5912,,1
5913,,3
5914,,2
5915,,3
5916,,1
5917,,3
5918,,1
5919,,3
5920,,3
5921,,1
5922,,2
5923,,1
5924,,3
5925,,4
5926,,1
5927,,0
5928,,1
5929,,3
5930,,1
5931,,1
5932,,4
5933,,0
5934,,1
5935,,2
5936,,1
5937,,4
5938,,3
5939,,3
5940,,2
5941,,3
5942,,1
5943,,1
5944,,1
5945,,3
5946,,1
5947,,3
5948,,1
5949,,2
5950,,3
5951,,3
5952,,3
5953,,4
5954,,2
5955,,3
5956,,3
5957,,2
5958,,2
5959,,3
5960,,3
5961,,3
5962,,2
5963,,1
5964,,3
5965,,2
5966,,1
5967,,1
5968,,4
5969,,3
5970,,1
5971,,3
5972,,1
5973,,0
5974,,1
5975,,1
5976,,0
5977,,1
5978,,3
5979,,3
5980,,3
5981,,4
5982,,1
5983,,0
5984,,3
5985,,1
5986,,2
5987,,3
5988,,1
5989,,3
5990,,1
5991,,4
5992,,1
5993,,3
5994,,2
5995,,1
5996,,0
5997,,0
5998,,2
5999,,3
6000,,2
6001,,3
6002,,2
6003,,1
6004,,1
6005,,3
6006,,1
6007,,0
6008,,0
6009,,4
6010,,2
6011,,3
6012,,2
6013,,0
6014,,1
6015,,2
6016,,2
6017,,4
6018,,1
6019,,3
6020,,4
6021,,3
6022,,3
6023,,2
6024,,1
6025,,1
6026,,3
6027,,1
6028,,1
6029,,2
6030,,4
6031,,3
6032,,3
6033,,3
6034,,1
6035,,3
6036,,4
6037,,4
6038,,1
6039,,3
6040,,3
6041,,3
6042,,2
6043,,4
6044,,1
6045,,1
6046,,2
6047,,3
6048,,3
6049,,2
6050,,2
6051,,1
6052,,1
6053,,3
6054,,1
6055,,4
6056,,4
6057,,1
6058,,1
6059,,3
6060,,3
6061,,2
6062,,3
6063,,3
6064,,3
6065,,0
6066,,1
6067,,4
6068,,2
6069,,2
6070,,4
6071,,1
6072,,1
6073,,0
6074,,0
6075,,0
6076,,2
6077,,1
6078,,1
6079,,4
6080,,2
6081,,4
6082,,1
6083,,2
6084,,4
6085,,4
6086,,2
6087,,1
6088,,3
6089,,2
6090,,2
6091,,3
6092,,1
6093,,0
6094,,2
6095,,4
6096,,3
6097,,4
6098,,4
6099,,3
6100,,1
6101,,3
6102,,0
6103,,0
6104,,3
6105,,3
6106,,2
6107,,0
6108,,4
6109,,4
6110,,3
6111,,1
6112,,2
6113,,3
6114,,1
6115,,4
6116,,1
6117,,3
6118,,3
6119,,2
6120,,2
6121,,2
6122,,4
6123,,2
6124,,3
6125,,3
6126,,1
6127,,2
6128,,1
6129,,3
6130,,4
6131,,3
6132,,2
6133,,1
6134,,3
6135,,2
6136,,3
6137,,2
6138,,3
6139,,0
6140,,3
6141,,0
6142,,1
6143,,0
6144,,3
6145,,0
6146,,3
6147,,4
6148,,2
6149,,3
6150,,2
6151,,1
6152,,3
6153,,0
6154,,4
6155,,4
6156,,4
6157,,3
6158,,3
6159,,0
6160,,1
6161,,3
6162,,3
6163,,2
6164,,4
6165,,4
6166,,2
6167,,3
6168,,2
6169,,4
6170,,3
6171,,3
6172,,2
6173,,2
6174,,1
6175,,3
6176,,3
6177,,4
6178,,1
6179,,2
6180,,0
6181,,0
6182,,3
6183,,0
6184,,1
6185,,3
6186,,4
6187,,0
6188,,3
6189,,1
6190,,3
6191,,0
6192,,1
6193,,3
6194,,4
6195,,1
6196,,1
6197,,3
6198,,3
6199,,2
6200,,0
6201,,3
6202,,2
6203,,4
6204,,3
6205,,3
6206,,4
6207,,4
6208,,4
6209,,2
6210,,3
6211,,4
6212,,2
6213,,4
6214,,1
6215,,2
6216,,3
6217,,2
6218,,2
6219,,1
6220,,1
6221,,2
6222,,4
6223,,2
6224,,3
6225,,4
6226,,2
6227,,3
6228,,2
6229,,1
6230,,3
6231,,0
6232,,4
6233,,1
6234,,1
6235,,1
6236,,1
6237,,4
6238,,3
6239,,4
6240,,0
6241,,2
6242,,1
6243,,4
6244,,4
6245,,3
6246,,4
6247,,3
6248,,3
6249,,1
6250,,0
6251,,0
6252,,4
6253,,0
6254,,3
6255,,3
6256,,1
6257,,2
6258,,4
6259,,1
6260,,1
6261,,4
6262,,4
6263,,2
6264,,1
6265,,1
6266,,2
6267,,1
6268,,1
6269,,4
6270,,4
6271,,4
6272,,1
6273,,3
6274,,1
6275,,3
6276,,3
6277,,3
6278,,3
6279,,3
6280,,2
6281,,1
6282,,3
6283,,3
6284,,1
6285,,1
6286,,2
6287,,3
6288,,0
6289,,2
6290,,1
6291,,3
6292,,3
6293,,4
6294,,2
6295,,3
6296,,1
6297,,2
6298,,3
6299,,2
6300,,3
6301,,1
6302,,1
6303,,2
6304,,3
6305,,0
6306,,3
6307,,2
6308,,0
6309,,2
6310,,1
6311,,3
6312,,2
6313,,0
6314,,1
6315,,1
6316,,3
6317,,3
6318,,3
6319,,3
6320,,3
6321,,3
6322,,3
6323,,1
6324,,2
6325,,3
6326,,2
6327,,2
6328,,1
6329,,3
6330,,3
6331,,1
6332,,3
6333,,3
6334,,3
6335,,3
6336,,1
6337,,0
6338,,3
6339,,4
6340,,4
6341,,3
6342,,3
6343,,1
6344,,3
6345,,1
6346,,3
6347,,3
6348,,1
6349,,1
6350,,4
6351,,2
6352,,2
6353,,4
6354,,1
6355,,0
6356,,1
6357,,1
6358,,3
6359,,4
6360,,1
6361,,4
6362,,4
6363,,0
6364,,0
6365,,2
6366,,4
6367,,3
6368,,0
6369,,3
6370,,4
6371,,4
6372,,2
6373,,3
6374,,1
6375,,1
6376,,1
6377,,1
6378,,1
6379,,2
6380,,1
6381,,1
6382,,1
6383,,1
6384,,1
6385,,1
6386,,2
6387,,3
6388,,1
6389,,3
6390,,4
6391,,1
6392,,4
6393,,0
6394,,2
6395,,1
6396,,2
6397,,4
6398,,3
6399,,3
6400,,1
6401,,1
6402,,4
6403,,0
6404,,2
6405,,4
6406,,1
6407,,1
6408,,3
6409,,2
6410,,3
6411,,4
6412,,1
6413,,1
6414,,3
6415,,2
6416,,2
6417,,0
6418,,4
6419,,3
6420,,1
6421,,3
6422,,4
6423,,1
6424,,1
6425,,3
6426,,3
6427,,3
6428,,4
6429,,2
6430,,3
6431,,4
6432,,0
6433,,3
6434,,2
6435,,4
6436,,2
6437,,4
6438,,3
6439,,2
6440,,3
6441,,2
6442,,1
6443,,1
6444,,3
6445,,3
6446,,0
6447,,2
6448,,0
6449,,1
6450,,1
6451,,2
6452,,4
6453,,0
6454,,3
6455,,4
6456,,3
6457,,2
6458,,1
6459,,3
6460,,3
6461,,3
6462,,3
6463,,2
6464,,4
6465,,1
6466,,2
6467,,3
6468,,3
6469,,1
6470,,2
6471,,3
6472,,1
6473,,3
6474,,1
6475,,2
6476,,0
6477,,4
6478,,3
6479,,2
6480,,1
6481,,3
6482,,4
6483,,3
6484,,1
6485,,4
6486,,3
6487,,4
6488,,3
6489,,2
6490,,2
6491,,0
6492,,3
6493,,3
6494,,4
6495,,1
6496,,4
6497,,3
6498,,2
6499,,2
6500,,3
6501,,0
6502,,3
6503,,3
6504,,1
6505,,3
6506,,3
6507,,3
6508,,4
6509,,1
6510,,1
6511,,3
6512,,1
6513,,3
6514,,3
6515,,2
6516,,1
6517,,2
6518,,1
6519,,1
6520,,0
6521,,4
6522,,1
6523,,3
6524,,3
6525,,2
6526,,2
6527,,3
6528,,3
6529,,1
6530,,4
6531,,1
6532,,1
6533,,1
6534,,2
6535,,2
6536,,3
6537,,2
6538,,1
6539,,3
6540,,2
6541,,2
6542,,1
6543,,2
6544,,2
6545,,1
6546,,3
6547,,1
6548,,1
6549,,2
6550,,3
6551,,4
6552,,1
6553,,3
6554,,3
6555,,3
6556,,0
6557,,3
6558,,1
6559,,2
6560,,2
6561,,1
6562,,3
6563,,0
6564,,2
6565,,2
6566,,4
6567,,1
6568,,3
6569,,2
6570,,1
6571,,4
6572,,1
6573,,3
6574,,3
6575,,1
6576,,0
6577,,4
6578,,1
6579,,3
6580,,0
6581,,1
6582,,3
6583,,0
6584,,4
6585,,0
6586,,4
6587,,4
6588,,1
6589,,2
6590,,0
6591,,3
6592,,1
6593,,2
6594,,1
6595,,3
6596,,1
6597,,3
6598,,0
6599,,4
6600,,1
6601,,2
6602,,3
6603,,0
6604,,1
6605,,2
6606,,3
6607,,4
6608,,3
6609,,3
6610,,4
6611,,3
6612,,1
6613,,3
6614,,0
6615,,3
6616,,0
6617,,3
6618,,4
6619,,3
6620,,1
6621,,3
6622,,1
6623,,0
6624,,2
6625,,1
6626,,3
6627,,3
6628,,2
6629,,3
6630,,3
6631,,1
6632,,0
6633,,2
6634,,0
6635,,4
6636,,1
6637,,0
6638,,4
6639,,1
6640,,4
6641,,0
6642,,4
6643,,4
6644,,0
6645,,1
6646,,2
6647,,1
6648,,2
6649,,4
6650,,1
6651,,1
6652,,1
6653,,0
6654,,4
6655,,2
6656,,4
6657,,1
6658,,0
6659,,3
6660,,2
6661,,2
6662,,4
6663,,1
6664,,2
6665,,3
6666,,0
6667,,0
6668,,1
6669,,3
6670,,2
6671,,3
6672,,3
6673,,2
6674,,2
6675,,1
6676,,1
6677,,1
6678,,0
6679,,2
6680,,1
6681,,3
6682,,0
6683,,3
6684,,3
6685,,4
6686,,1
6687,,2
6688,,3
6689,,4
6690,,1
6691,,2
6692,,2
6693,,3
6694,,1
6695,,1
6696,,3
6697,,2
6698,,1
6699,,0
6700,,3
6701,,3
6702,,2
6703,,1
6704,,4
6705,,1
6706,,1
6707,,3
6708,,3
6709,,1
6710,,3
6711,,3
6712,,1
6713,,4
6714,,1
6715,,3
6716,,2
6717,,4
6718,,4
6719,,2
6720,,2
6721,,0
6722,,2
6723,,2
6724,,2
6725,,4
6726,,1
6727,,0
6728,,4
6729,,3
6730,,1
6731,,1
6732,,1
6733,,3
6734,,0
6735,,1
6736,,1
6737,,0
6738,,3
6739,,0
6740,,3
6741,,1
6742,,3
6743,,1
6744,,4
6745,,1
6746,,1
6747,,1
6748,,3
6749,,1
6750,,0
6751,,2
6752,,1
6753,,0
6754,,4
6755,,3
6756,,1
6757,,0
6758,,1
6759,,1
6760,,0
6761,,1
6762,,1
6763,,1
6764,,1
6765,,1
6766,,0
6767,,4
6768,,1
6769,,3
6770,,0
6771,,4
6772,,1
6773,,3
6774,,4
6775,,3
6776,,4
6777,,3
6778,,0
6779,,1
6780,,1
6781,,4
6782,,2
6783,,3
6784,,4
6785,,3
6786,,0
6787,,1
6788,,3
6789,,4
6790,,3
6791,,4
6792,,1
6793,,3
6794,,2
6795,,2
6796,,0
6797,,1
6798,,1
6799,,3
6800,,3
6801,,3
6802,,2
6803,,3
6804,,4
6805,,2
6806,,2
6807,,3
6808,,0
6809,,0
6810,,0
6811,,3
6812,,0
6813,,4
6814,,4
6815,,4
6816,,4
6817,,2
6818,,3
6819,,1
6820,,0
6821,,4
6822,,2
6823,,1
6824,,0
6825,,2
6826,,3
6827,,2
6828,,1
6829,,3
6830,,2
6831,,1
6832,,0
6833,,3
6834,,4
6835,,1
6836,,1
6837,,1
6838,,3
6839,,0
6840,,1
6841,,2
6842,,3
6843,,4
6844,,2
6845,,2
6846,,1
6847,,2
6848,,2
6849,,3
6850,,3
6851,,2
6852,,1
6853,,4
6854,,2
6855,,3
6856,,3
6857,,4
6858,,4
6859,,1
6860,,3
6861,,1
6862,,2
6863,,2
6864,,0
6865,,0
6866,,1
6867,,1
6868,,4
6869,,3
6870,,4
6871,,0
6872,,1
6873,,1
6874,,3
6875,,2
6876,,1
6877,,0
6878,,1
6879,,0
6880,,0
6881,,2
6882,,2
6883,,2
6884,,0
6885,,1
6886,,4
6887,,3
6888,,3
6889,,4
6890,,0
6891,,3
6892,,1
6893,,3
6894,,4
6895,,1
6896,,2
6897,,1
6898,,3
6899,,3
6900,,2
6901,,3
6902,,1
6903,,1
6904,,1
6905,,1
6906,,0
6907,,3
6908,,2
6909,,0
6910,,2
6911,,1
6912,,1
6913,,3
6914,,2
6915,,4
6916,,3
6917,,3
6918,,0
6919,,0
6920,,3
6921,,1
6922,,1
6923,,2
6924,,3
6925,,1
6926,,1
6927,,3
6928,,3
6929,,4
6930,,4
6931,,2
6932,,3
6933,,3
6934,,4
6935,,1
6936,,1
6937,,3
6938,,3
6939,,0
6940,,1
6941,,0
6942,,0
6943,,4
6944,,2
6945,,1
6946,,3
6947,,4
6948,,3
6949,,1
6950,,1
6951,,4
6952,,3
6953,,3
6954,,1
6955,,4
6956,,4
6957,,3
6958,,0
6959,,3
6960,,1
6961,,2
6962,,2
6963,,3
6964,,4
6965,,4
6966,,4
6967,,2
6968,,2
6969,,3
6970,,4
6971,,3
6972,,1
6973,,4
6974,,4
6975,,3
6976,,3
6977,,4
6978,,0
6979,,3
6980,,0
6981,,1
6982,,4
6983,,1
6984,,4
6985,,4
6986,,4
6987,,3
6988,,0
6989,,0
6990,,1
6991,,2
6992,,4
6993,,3
6994,,1
6995,,1
6996,,3
6997,,3
6998,,3
6999,,2
7000,,3
7001,,3
7002,,1
7003,,4
7004,,0
7005,,4
7006,,1
7007,,4
7008,,0
7009,,4
7010,,2
7011,,3
7012,,0
7013,,3
7014,,1
7015,,2
7016,,4
7017,,1
7018,,2
7019,,1
7020,,3
7021,,1
7022,,2
7023,,3
7024,,3
7025,,1
7026,,2
7027,,1
7028,,4
7029,,3
7030,,3
7031,,0
7032,,3
7033,,1
7034,,3
7035,,3
7036,,2
7037,,3
7038,,1
7039,,1
7040,,2
7041,,2
7042,,0
7043,,2
7044,,3
7045,,1
7046,,1
7047,,1
7048,,2
7049,,0
7050,,0
7051,,2
7052,,2
7053,,1
7054,,1
7055,,2
7056,,4
7057,,0
7058,,3
7059,,3
7060,,3
7061,,2
7062,,4
7063,,3
7064,,4
7065,,3
7066,,0
7067,,4
7068,,0
7069,,4
7070,,1
7071,,2
7072,,0
7073,,3
7074,,0
7075,,3
7076,,3
7077,,2
7078,,1
7079,,4
7080,,0
7081,,1
7082,,1
7083,,3
7084,,1
7085,,1
7086,,3
7087,,0
7088,,1
7089,,4
7090,,0
7091,,0
7092,,1
7093,,2
7094,,1
7095,,0
7096,,3
7097,,3
7098,,3
7099,,2
7100,,4
7101,,2
7102,,0
7103,,3
7104,,3
7105,,4
7106,,2
7107,,1
7108,,4
7109,,4
7110,,1
7111,,3
7112,,3
7113,,3
7114,,1
7115,,3
7116,,3
7117,,3
7118,,4
7119,,0
7120,,0
7121,,3
7122,,3
7123,,0
7124,,0
7125,,4
7126,,2
7127,,4
7128,,3
7129,,2
7130,,1
7131,,0
7132,,2
7133,,2
7134,,4
7135,,0
7136,,3
7137,,0
7138,,4
7139,,2
7140,,1
7141,,1
7142,,1
7143,,3
7144,,3
7145,,0
7146,,0
7147,,4
7148,,0
7149,,0
7150,,3
7151,,2
7152,,3
7153,,3
7154,,3
7155,,2
7156,,4
7157,,3
7158,,2
7159,,0
7160,,1
7161,,3
